f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.13E+00,0.00E+00,0.00E+00,-1.57E+00,2.71E+00,2.00E-16,0.00E+00,-5.00E-16,3.55E+01,6.67E-01,3.33E-01,2.26E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.79E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,3.61E-01,2.40E+01,2.40E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,28,28,6,8,45,24,24,6,8,35,24,24,6,8,35,4,4,2,2,4,6,6,14,16,17,1.9,1.9,0.91,0.65,1.1,1.66,1.66,2.55,3.44,2.96,6.7665,6.7665,11.2603,13.6181,11.8138,7.15,7.15,2.27,0.00143,3.12,2130.15,2130.15,3948.15,50.5,266.05,2944,2944,4300,90.2,332,9,9,7,8,19,4,4,2,2,4,0.449,0.449,0.709,0.918,0.474,44.5,44.5,-6.2,1335,-4.9,231.4,231.4,-7.45,4271.84,-78.3,94,94,140,0.02658,0.12,262,148.8,148.8,1.2,29.2,0.33357,0.62458,9.717443908,9.895454739,2550293.58,3356840.808,23.8,1.2,0.0436207,346747.667,3509864.913,3933.994878,0
3.10E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,0.00E+00,3.00E-16,3.63E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.31E-01,3.33E-01,6.67E-01,2.78E-01,6.67E-01,3.33E-01,3.36E-01,3.33E-01,6.67E-01,3.59E-01,2.40E+01,2.40E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,28,28,6,8,18,24,24,6,8,17,24,24,6,8,17,4,4,2,2,3,6,6,14,16,17,1.9,1.9,0.91,0.65,0.97,1.66,1.66,2.55,3.44,3.16,6.7665,6.7665,11.2603,13.6181,12.9676,7.15,7.15,2.27,0.00143,0.00321,2130.15,2130.15,3948.15,50.5,172.31,2944,2944,4300,90.2,239.11,9,9,7,8,11,4,4,2,2,3,0.449,0.449,0.709,0.918,0.479,44.5,44.5,-6.2,1335,-7.2,231.4,231.4,-7.45,4271.84,-51.5,94,94,140,0.02658,0.0089,110.8,73.2,73.2,1,29.2,0.34943,0.68318,11.00409244,13.11354353,2619494.604,3441704.926,2.2,1,0.0433112,347079.327,3496500.316,3937.636389,0
3.16E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,0.00E+00,0.00E+00,1.00E-16,3.49E+01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.37E-01,6.67E-01,3.33E-01,2.37E-01,3.33E-01,6.67E-01,3.60E-01,2.40E+01,2.40E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,28,28,6,8,10,24,24,6,8,9,24,24,6,8,9,4,4,2,2,2,6,6,14,16,17,1.9,1.9,0.91,0.65,0.57,1.66,1.66,2.55,3.44,3.98,6.7665,6.7665,11.2603,13.6181,17.4228,7.15,7.15,2.27,0.00143,0.0017,2130.15,2130.15,3948.15,50.5,53.63,2944,2944,4300,90.2,85.03,9,9,7,8,6,4,4,2,2,2,0.449,0.449,0.709,0.918,0.824,44.5,44.5,-6.2,1335,0,231.4,231.4,-7.45,4271.84,0,94,94,140,0.02658,0.0277,122,81.2,81.2,1.2,29.2,0.44063,1.09072,20.97010753,13.11604433,2712148.911,3590082.734,1.7,1.2,0.0461057,346048.143,3471624.837,3937.019837,0
3.01E+00,0.00E+00,0.00E+00,-1.51E+00,2.61E+00,0.00E+00,4.00E-16,5.00E-16,3.84E+01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.29E-01,6.67E-01,3.33E-01,2.50E-01,3.33E-01,6.67E-01,3.54E-01,2.40E+01,2.40E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,28,28,6,8,0,24,24,6,8,1,24,24,6,8,1,4,4,2,2,1,6,6,14,16,1,1.9,1.9,0.91,0.65,0.79,1.66,1.66,2.55,3.44,2.2,6.7665,6.7665,11.2603,13.6181,13.5984,7.15,7.15,2.27,0.00143,0.0000899,2130.15,2130.15,3948.15,50.5,14.175,2944,2944,4300,90.2,20.28,9,9,7,8,3,4,4,2,2,1,0.449,0.449,0.709,0.918,14.304,44.5,44.5,-6.2,1335,-24.8,231.4,231.4,-7.45,4271.84,-4.999,94,94,140,0.02658,0.1805,172,114.8,114.8,1.8,38.8,0.38255,0.54782,11.93266789,13.11871192,2744199.549,3655270.314,6.2,1.8,37.4274937,349687.295,3473992.958,3932.013954,0
2.91E+00,0.00E+00,0.00E+00,-1.46E+00,2.52E+00,0.00E+00,-1.00E-16,-2.00E-16,4.12E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,3.55E-01,6.67E-01,3.33E-01,2.48E-01,2.40E+01,2.40E+01,6.00E+00,8.00E+00,8.00E+00,0.00E+00,28,28,6,8,8,24,24,6,8,8,24,24,6,8,8,4,4,2,2,2,6,6,14,16,16,1.9,1.9,0.91,0.65,0.65,1.66,1.66,2.55,3.44,3.44,6.7665,6.7665,11.2603,13.6181,13.6181,7.15,7.15,2.27,0.00143,0.00143,2130.15,2130.15,3948.15,50.5,50.5,2944,2944,4300,90.2,90.2,9,9,7,8,8,4,4,2,2,2,0.449,0.449,0.709,0.918,0.918,44.5,44.5,-6.2,1335,1335,231.4,231.4,-7.45,4271.84,4271.84,94,94,140,0.02658,0.02658,128.8,84,84,1.2,26.8,0.41727,0.7921,11.96423044,13.11649159,2714668.777,3584950.092,0.7,1.2,0.0551203,513216.843,5101968.301,3937.056564,0
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,2.00E-16,3.25E+01,3.33E-01,6.67E-01,3.83E-01,6.67E-01,3.33E-01,2.20E-01,3.33E-01,6.67E-01,2.75E-01,6.67E-01,3.33E-01,3.27E-01,0.00E+00,0.00E+00,3.01E-01,2.40E+01,2.40E+01,7.00E+00,3.50E+01,3.50E+01,0.00E+00,28,28,7,45,45,24,24,7,35,35,24,24,7,35,35,4,4,2,4,4,6,6,15,17,17,1.9,1.9,0.75,1.1,1.1,1.66,1.66,3.04,2.96,2.96,6.7665,6.7665,14.5341,11.8138,11.8138,7.15,7.15,0.00125,3.12,3.12,2130.15,2130.15,63.29,266.05,266.05,2944,2944,77.36,332,332,9,9,8,19,19,4,4,2,4,4,0.449,0.449,1.04,0.474,0.474,44.5,44.5,-5.4,-4.9,-4.9,231.4,231.4,-15,-78.3,-78.3,94,94,0.02583,0.12,0.12,246.3,131.5,131.5,0.8,32.7,0.2725,0.52908,11.86861164,9.331302813,1126275.95,2192755.442,32.2,0.8,0.0670887,737.098,25654.803,2645.80623,0
3.13E+00,0.00E+00,0.00E+00,-1.57E+00,2.71E+00,0.00E+00,1.00E-16,1.00E-16,3.55E+01,3.33E-01,6.67E-01,3.76E-01,3.33E-01,6.67E-01,2.66E-01,6.67E-01,3.33E-01,3.25E-01,6.67E-01,3.33E-01,2.42E-01,0.00E+00,0.00E+00,2.96E-01,2.40E+01,2.40E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,28,28,7,45,0,24,24,7,35,1,24,24,7,35,1,4,4,2,4,1,6,6,15,17,1,1.9,1.9,0.75,1.1,0.79,1.66,1.66,3.04,2.96,2.2,6.7665,6.7665,14.5341,11.8138,13.5984,7.15,7.15,0.00125,3.12,0.0000899,2130.15,2130.15,63.29,266.05,14.175,2944,2944,77.36,332,20.28,9,9,8,19,3,4,4,2,4,1,0.449,0.449,1.04,0.474,14.304,44.5,44.5,-5.4,-4.9,-24.8,231.4,231.4,-15,-78.3,-4.999,94,94,0.02583,0.12,0.1805,327.3,192.7,192.7,2,45.5,0.33047,0.45308,13.82158865,12.8196962,1227761.173,2367094.204,33.8,2,37.6072407,1011.917,21725.15105,2644.671583,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,-5.00E-16,3.32E+01,6.67E-01,3.33E-01,2.17E-01,3.33E-01,6.67E-01,3.82E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.34E-01,0.00E+00,0.00E+00,3.02E-01,2.40E+01,2.40E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,28,28,7,18,45,24,24,7,17,35,24,24,7,17,35,4,4,2,3,4,6,6,15,17,17,1.9,1.9,0.75,0.97,1.1,1.66,1.66,3.04,3.16,2.96,6.7665,6.7665,14.5341,12.9676,11.8138,7.15,7.15,0.00125,0.00321,3.12,2130.15,2130.15,63.29,172.31,266.05,2944,2944,77.36,239.11,332,9,9,8,11,19,4,4,2,3,4,0.449,0.449,1.04,0.479,0.474,44.5,44.5,-5.4,-7.2,-4.9,231.4,231.4,-15,-51.5,-78.3,94,94,0.02583,0.0089,0.12,197.7,106.3,106.3,0.8,32.7,0.29213,0.58748,12.98570927,12.81426265,1161080.862,2240641.537,20.2,0.8,0.0668357,760.765,23968.815,2647.893666,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,5.00E-16,3.44E+01,3.33E-01,6.67E-01,3.79E-01,6.67E-01,3.33E-01,2.23E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.32E-01,0.00E+00,0.00E+00,3.01E-01,2.40E+01,2.40E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,28,28,7,18,18,24,24,7,17,17,24,24,7,17,17,4,4,2,3,3,6,6,15,17,17,1.9,1.9,0.75,0.97,0.97,1.66,1.66,3.04,3.16,3.16,6.7665,6.7665,14.5341,12.9676,12.9676,7.15,7.15,0.00125,0.00321,0.00321,2130.15,2130.15,63.29,172.31,172.31,2944,2944,77.36,239.11,239.11,9,9,8,11,11,4,4,2,3,3,0.449,0.449,1.04,0.479,0.479,44.5,44.5,-5.4,-7.2,-7.2,231.4,231.4,-15,-51.5,-51.5,94,94,0.02583,0.0089,0.0089,76.2,48.7,48.7,0.7,32.7,0.31007,0.64188,13.96968144,15.3257845,1195007.055,2287664.778,1.8,0.7,0.0665802,783.903,22211.003,2649.979867,0
3.09E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,0.00E+00,6.00E-16,3.64E+01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.26E-01,6.67E-01,3.33E-01,2.43E-01,0.00E+00,0.00E+00,2.97E-01,2.40E+01,2.40E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,28,28,7,18,0,24,24,7,17,1,24,24,7,17,1,4,4,2,3,1,6,6,15,17,1,1.9,1.9,0.75,0.97,0.79,1.66,1.66,3.04,3.16,2.2,6.7665,6.7665,14.5341,12.9676,13.5984,7.15,7.15,0.00125,0.00321,0.0000899,2130.15,2130.15,63.29,172.31,14.175,2944,2944,77.36,239.11,20.28,9,9,8,11,3,4,4,2,3,1,0.449,0.449,1.04,0.479,14.304,44.5,44.5,-5.4,-7.2,-24.8,231.4,231.4,-15,-51.5,-4.999,94,94,0.02583,0.0089,0.1805,157.2,106.3,106.3,1.7,45.5,0.34607,0.52668,14.73277913,15.33024558,1260205.009,2412084.732,9,1.7,37.6000727,1031.007,19842.71637,2646.759691,0
3.31E+00,0.00E+00,0.00E+00,-1.65E+00,2.87E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+01,6.67E-01,3.33E-01,2.16E-01,3.33E-01,6.67E-01,2.71E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,3.72E-01,0.00E+00,0.00E+00,3.06E-01,2.40E+01,2.40E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,28,28,7,10,45,24,24,7,9,35,24,24,7,9,35,4,4,2,2,4,6,6,15,17,17,1.9,1.9,0.75,0.57,1.1,1.66,1.66,3.04,3.98,2.96,6.7665,6.7665,14.5341,17.4228,11.8138,7.15,7.15,0.00125,0.0017,3.12,2130.15,2130.15,63.29,53.63,266.05,2944,2944,77.36,85.03,332,9,9,8,6,19,4,4,2,2,4,0.449,0.449,1.04,0.824,0.474,44.5,44.5,-5.4,0,-4.9,231.4,231.4,-15,0,-78.3,94,94,0.02583,0.0277,0.12,239.3,136.7,136.7,1.2,32.7,0.39493,0.9942,22.29703271,12.81689178,1210187.797,2327682.562,25.7,1.2,0.0735287,693.733,21535.44,2647.540089,0
3.27E+00,1.00E-16,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,-3.00E-16,3.26E+01,6.67E-01,3.33E-01,2.22E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,3.71E-01,0.00E+00,0.00E+00,3.04E-01,2.40E+01,2.40E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,28,28,7,10,18,24,24,7,9,17,24,24,7,9,17,4,4,2,2,3,6,6,15,17,17,1.9,1.9,0.75,0.57,0.97,1.66,1.66,3.04,3.98,3.16,6.7665,6.7665,14.5341,17.4228,12.9676,7.15,7.15,0.00125,0.0017,0.00321,2130.15,2130.15,63.29,53.63,172.31,2944,2944,77.36,85.03,239.11,9,9,8,6,11,4,4,2,2,3,0.449,0.449,1.04,0.824,0.479,44.5,44.5,-5.4,0,-7.2,231.4,231.4,-15,0,-51.5,94,94,0.02583,0.0277,0.0089,96.2,64.7,64.7,1,32.7,0.40767,1.0322,22.76696392,15.32794299,1243001.484,2373274.553,3.3,1,0.0731007,718.527,19639.608,2649.6265,0
